Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Patate Surgelate (1000 Gr),1.1,3.87,2.16,Alimentari,2021,9,Alessandria,altri_alim
Petto Di Pollo (1000 Gr),9.69,16.65,11.38,Alimentari,2021,9,Alessandria,altri_alim
Piselli Surgelati (1000 Gr),1.54,3.96,2.4,Alimentari,2021,9,Alessandria,altri_alim
Prosciutto Cotto (1000 Gr),14.9,33.0,21.78,Alimentari,2021,9,Alessandria,altri_alim
Prosciutto Crudo (1000 Gr),21.9,40.0,30.82,Alimentari,2021,9,Alessandria,altri_alim
Riso (1000 Gr),1.41,4.27,2.38,Alimentari,2021,9,Alessandria,altri_alim
Spinaci Surgelati (1000 Gr),1.4,3.43,2.4,Alimentari,2021,9,Alessandria,altri_alim
Stracchino O Crescenza (1000 Gr),4.98,12.88,9.02,Alimentari,2021,9,Alessandria,altri_alim
Succo Di Frutta (100 Cl),0.71,6.05,1.35,Alimentari,2021,9,Alessandria,altri_alim
Tonno In Scatola (1000 Gr),7.04,24.35,11.38,Alimentari,2021,9,Alessandria,altri_alim
Uova Di Gallina (6 Pz),0.98,2.38,1.66,Alimentari,2021,9,Alessandria,altri_alim
Vaschetta Di Gelato (1000 Gr),2.77,6.8,4.54,Alimentari,2021,9,Alessandria,altri_alim
Vino Da Tavola (100 Cl),0.98,5.13,1.65,Alimentari,2021,9,Alessandria,altri_alim
Vino Spumante (75 Cl),1.99,12.17,5.11,Alimentari,2021,9,Alessandria,altri_alim
Yogurt (125 Gr),0.21,0.64,0.34,Alimentari,2021,9,Alessandria,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.614,1.981,1.839,Energetici,2021,9,Alessandria,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.589,1.879,1.657,Energetici,2021,9,Alessandria,energia
Gas GPL (1 L),0.639,0.899,0.692,Energetici,2021,9,Alessandria,energia
Gas Metano Per Autotrazione (1 Kg),0.899,1.049,0.963,Energetici,2021,9,Alessandria,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.454,1.832,1.668,Energetici,2021,9,Alessandria,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.444,1.749,1.512,Energetici,2021,9,Alessandria,energia
Apparecchio Aerosol (1 Pz),49.9,115.0,66.13,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Assorbenti Igienici Per Signora (16 Pz),2.63,4.24,3.43,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Bagno/doccia Schiuma (250 Ml),0.43,2.46,0.93,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Candeggina (1000 Ml),0.27,1.63,0.68,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Carta Igienica (4 Pz),0.55,3.75,1.74,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Dentifricio (100 Ml),0.77,6.07,2.25,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Detersivo Per Lavatrice (1000 Ml),0.87,3.73,2.17,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Detersivo Per Pulizia Casa (500 Ml),0.38,2.03,1.24,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.56,2.27,1.11,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Gel Igienizzante Per Mani (100 Ml),3.5,4.8,3.98,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Lavaggio Piumone Letto (1 Pz),14.0,30.0,20.68,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Mascherina Chirurgica (1 Pz),0.5,0.5,0.5,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Mascherina FFP2 (1 Pz),1.5,3.5,2.52,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Pannolino Per Bambino (20 Pz),3.08,6.47,4.71,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Rotolo Di Carta Da Cucina (2 Pz),0.66,2.79,1.68,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Sapone Liquido (300 Ml),0.38,2.61,0.64,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Sapone Toletta (1000 Gr),3.67,13.27,6.91,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Shampoo (250 Ml),0.59,10.37,2.16,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Tovaglioli Di Carta (100 Pz),0.6,2.9,1.59,Cura Della Persona E Della Casa,2021,9,Alessandria,groc
Agli Bianchi Secchi (1000 Gr),6.41,13.0,8.47,Ortofrutta,2021,9,Alessandria,orto
Banane (1000 Gr),0.94,3.2,1.67,Ortofrutta,2021,9,Alessandria,orto
Carote (1000 Gr),0.99,2.6,1.42,Ortofrutta,2021,9,Alessandria,orto
Cetrioli (1000 Gr),1.26,2.01,1.71,Ortofrutta,2021,9,Alessandria,orto
Cipolle Bianche (1000 Gr),1.0,2.6,1.45,Ortofrutta,2021,9,Alessandria,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),1.0,2.6,1.37,Ortofrutta,2021,9,Alessandria,orto
Cipollotto Fresco Gambo (bianco) (1000 Gr),2.44,5.0,3.25,Ortofrutta,2021,9,Alessandria,orto
"Fagiolini Metis (filiformi, Cornetti) (1000 Gr)",1.61,8.5,3.0,Ortofrutta,2021,9,Alessandria,orto
Finocchi Tondi (1000 Gr),1.34,3.8,1.79,Ortofrutta,2021,9,Alessandria,orto
Insalata Indivia Scarola (1000 Gr),1.99,5.87,3.25,Ortofrutta,2021,9,Alessandria,orto
Insalata Lattuga Cappuccia (1000 Gr),1.29,4.5,2.08,Ortofrutta,2021,9,Alessandria,orto
Kiwi Nazionali (1000 Gr),3.39,6.9,4.42,Ortofrutta,2021,9,Alessandria,orto
Limoni Gialli (1000 Gr),2.21,4.3,2.89,Ortofrutta,2021,9,Alessandria,orto
Mele Golden Delicious (1000 Gr),1.47,3.8,2.09,Ortofrutta,2021,9,Alessandria,orto
Patate Comuni Lunghe (1000 Gr),0.99,2.0,1.31,Ortofrutta,2021,9,Alessandria,orto
Peperoni Quadrati (1000 Gr),1.82,7.0,2.82,Ortofrutta,2021,9,Alessandria,orto
Pesche Noci O Nettarine (1000 Gr),2.0,6.23,2.84,Ortofrutta,2021,9,Alessandria,orto
Pesche Pasta Gialla (1000 Gr),2.0,5.5,2.71,Ortofrutta,2021,9,Alessandria,orto
Pesche Tabacchiere O Saturnine (1000 Gr),2.44,6.73,3.33,Ortofrutta,2021,9,Alessandria,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),2.87,9.25,4.31,Ortofrutta,2021,9,Alessandria,orto
Pomodori Da Insalata Datterini (1000 Gr),3.97,7.65,5.5,Ortofrutta,2021,9,Alessandria,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.69,2.99,2.29,Ortofrutta,2021,9,Alessandria,orto
Pomodori Da Sugo Lampadina O Perini Rosso (1000 Gr),1.34,5.0,2.12,Ortofrutta,2021,9,Alessandria,orto
Uva Italia O Moscato (1000 Gr),2.09,5.23,2.83,Ortofrutta,2021,9,Alessandria,orto
Zucchine Chiare O Scure (1000 Gr),1.4,4.05,2.06,Ortofrutta,2021,9,Alessandria,orto
Applicazione Smalto Semipermanente (1 Pz),20.0,35.0,25.16,Servizi,2021,9,Alessandria,servizi
Autorimessa (1 Pz),70.0,85.0,75.78,Servizi,2021,9,Alessandria,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.1,1.06,Servizi,2021,9,Alessandria,servizi
Cappuccino Al Bar (1 Pz),1.2,1.5,1.33,Servizi,2021,9,Alessandria,servizi
Dentista Otturazione (libero Professionista) (1 Pz),70.0,150.0,100.16,Servizi,2021,9,Alessandria,servizi
Lavaggio Auto (1 Pz),15.0,20.0,18.28,Servizi,2021,9,Alessandria,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),7.0,17.0,10.14,Servizi,2021,9,Alessandria,servizi
Lavatura E Stiratura Camicia (1 Pz),2.0,5.5,3.07,Servizi,2021,9,Alessandria,servizi
Lavatura E Stiratura Gonna (1 Pz),3.0,5.5,3.89,Servizi,2021,9,Alessandria,servizi
Messa In Piega (1 Pz),17.0,29.0,20.91,Servizi,2021,9,Alessandria,servizi
Oculista (libero Professionista) (1 Pz),70.0,130.0,91.89,Servizi,2021,9,Alessandria,servizi
Panino Al Bar (1 Pz),2.5,4.5,3.52,Servizi,2021,9,Alessandria,servizi
Pasto In Pizzeria (1 Pz),8.0,10.0,9.17,Servizi,2021,9,Alessandria,servizi
Rifiuti Solidi - Tariffa (100 M2),266.42,266.42,266.42,Servizi,2021,9,Alessandria,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),50.0,70.0,54.73,Servizi,2021,9,Alessandria,servizi
Riparazione Pantalone (1 Pz),5.0,10.0,7.06,Servizi,2021,9,Alessandria,servizi
Risolatura Scarpe Uomo (1 Pz),16.5,36.0,23.17,Servizi,2021,9,Alessandria,servizi
Servizio Di Barba E Baffi (1 Pz),5.0,20.0,9.44,Servizi,2021,9,Alessandria,servizi
Soprattacco Scarpe Donna (1 Pz),5.0,7.0,5.76,Servizi,2021,9,Alessandria,servizi
Taglio Capelli Donna (1 Pz),19.0,45.0,26.75,Servizi,2021,9,Alessandria,servizi
Taglio Capelli Uomo (1 Pz),20.0,26.0,22.66,Servizi,2021,9,Alessandria,servizi
Toilette Cani (1 Pz),35.0,75.0,45.22,Servizi,2021,9,Alessandria,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.3,1.3,1.3,Servizi,2021,9,Alessandria,servizi
Vaccinazione Di Animali Domestici (1 Pz),35.0,45.0,41.8,Servizi,2021,9,Alessandria,servizi
Aceto Di Vino (100 Cl),0.59,1.09,0.83,Alimentari,2021,9,Ancona,altri_alim
Acqua Minerale (900 Cl),0.81,4.16,1.91,Alimentari,2021,9,Ancona,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),4.13,7.31,6.11,Alimentari,2021,9,Ancona,altri_alim
Bevanda Gassata (100 Cl),0.56,1.67,1.09,Alimentari,2021,9,Ancona,altri_alim
Bevande Vegetali (1000 Ml),0.98,3.05,2.09,Alimentari,2021,9,Ancona,altri_alim
Birra (100 Cl),0.61,3.48,1.55,Alimentari,2021,9,Ancona,altri_alim
Biscotti (1000 Gr),2.19,7.79,3.65,Alimentari,2021,9,Ancona,altri_alim
Burro (1000 Gr),5.23,11.96,8.34,Alimentari,2021,9,Ancona,altri_alim
Caffè Tostato (1000 Gr),5.82,18.76,10.23,Alimentari,2021,9,Ancona,altri_alim
Cereali Per Colazione (1000 Gr),3.58,9.31,6.4,Alimentari,2021,9,Ancona,altri_alim
Cioccolato In Tavolette (100 Gr),0.8,2.17,1.32,Alimentari,2021,9,Ancona,altri_alim
Farina Di Frumento (1000 Gr),0.39,1.79,0.75,Alimentari,2021,9,Ancona,altri_alim
Fior Di Latte (1000 Gr),4.87,13.5,6.72,Alimentari,2021,9,Ancona,altri_alim
Insalata In Confezione (1000 Gr),3.72,14.85,7.71,Alimentari,2021,9,Ancona,altri_alim
Latte Intero Alta Qualità (100 Cl),1.07,1.65,1.36,Alimentari,2021,9,Ancona,altri_alim
Latte Intero Fresco (100 Cl),1.38,1.49,1.43,Alimentari,2021,9,Ancona,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.59,1.45,0.96,Alimentari,2021,9,Ancona,altri_alim
Merenda Preconfezionata (1000 Gr),3.37,10.81,7.38,Alimentari,2021,9,Ancona,altri_alim
Miele (1000 Gr),5.29,19.97,10.33,Alimentari,2021,9,Ancona,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.49,1.99,1.71,Alimentari,2021,9,Ancona,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.26,5.61,4.25,Alimentari,2021,9,Ancona,altri_alim
Pancetta In Confezione (1000 Gr),9.92,21.87,12.72,Alimentari,2021,9,Ancona,altri_alim
Pane A Fette (300 Gr),0.33,1.3,0.62,Alimentari,2021,9,Ancona,altri_alim
Passata Di Pomodoro (1000 Gr),0.79,2.49,1.24,Alimentari,2021,9,Ancona,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.76,2.64,1.54,Alimentari,2021,9,Ancona,altri_alim
Patate Surgelate (1000 Gr),1.31,4.15,1.94,Alimentari,2021,9,Ancona,altri_alim
Piselli Surgelati (1000 Gr),1.88,6.11,3.33,Alimentari,2021,9,Ancona,altri_alim
Riso (1000 Gr),1.38,3.75,2.21,Alimentari,2021,9,Ancona,altri_alim
Spinaci Surgelati (1000 Gr),1.64,2.64,2.0,Alimentari,2021,9,Ancona,altri_alim
Stracchino O Crescenza (1000 Gr),6.22,18.28,13.07,Alimentari,2021,9,Ancona,altri_alim
Succo Di Frutta (100 Cl),0.74,6.17,1.4,Alimentari,2021,9,Ancona,altri_alim
Tonno In Scatola (1000 Gr),8.31,18.71,11.4,Alimentari,2021,9,Ancona,altri_alim
Uova Di Gallina (6 Pz),1.15,2.65,1.97,Alimentari,2021,9,Ancona,altri_alim
Vaschetta Di Gelato (1000 Gr),3.04,7.25,4.67,Alimentari,2021,9,Ancona,altri_alim
Vino Da Tavola (100 Cl),0.95,4.5,1.43,Alimentari,2021,9,Ancona,altri_alim
Vino Spumante (75 Cl),2.59,8.78,5.45,Alimentari,2021,9,Ancona,altri_alim
Yogurt (125 Gr),0.23,0.7,0.37,Alimentari,2021,9,Ancona,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.614,2.024,1.826,Energetici,2021,9,Ancona,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.589,1.894,1.633,Energetici,2021,9,Ancona,energia
Gas GPL (1 L),0.669,0.899,0.727,Energetici,2021,9,Ancona,energia
Gas Metano Per Autotrazione (1 Kg),0.91,1.139,0.974,Energetici,2021,9,Ancona,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.454,1.986,1.671,Energetici,2021,9,Ancona,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.434,1.764,1.488,Energetici,2021,9,Ancona,energia
Apparecchio Aerosol (1 Pz),39.0,95.0,56.16,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Bagno/doccia Schiuma (250 Ml),0.39,1.69,0.86,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Candeggina (1000 Ml),0.27,1.89,0.69,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Carta Igienica (4 Pz),0.57,3.45,1.68,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Dentifricio (100 Ml),0.86,6.52,2.6,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Detersivo Per Lavatrice (1000 Ml),1.16,3.33,2.01,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Detersivo Per Pulizia Casa (500 Ml),0.64,2.12,1.0,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.79,2.28,1.21,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Gel Igienizzante Per Mani (100 Ml),2.92,4.69,4.01,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Lavaggio Piumone Letto (1 Pz),15.0,38.0,26.4,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Mascherina Chirurgica (1 Pz),0.4,0.5,0.48,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Mascherina FFP2 (1 Pz),1.5,2.5,1.97,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Pannolino Per Bambino (20 Pz),3.25,6.26,4.78,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Rotolo Di Carta Da Cucina (2 Pz),0.73,3.2,1.31,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Sapone Liquido (300 Ml),0.28,2.29,0.67,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Sapone Toletta (1000 Gr),4.98,12.2,6.85,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Shampoo (250 Ml),0.86,9.5,2.37,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Tovaglioli Di Carta (100 Pz),0.46,2.96,1.25,Cura Della Persona E Della Casa,2021,9,Ancona,groc
Alici Fresche Di Pescata (1000 Gr),6.0,9.5,7.31,Ittici,2021,9,Ancona,ittici
Salmone Fresco (1000 Gr),14.9,27.0,18.4,Ittici,2021,9,Ancona,ittici
Sgombri Freschi Di Pescata (1000 Gr),3.9,12.0,8.21,Ittici,2021,9,Ancona,ittici
Vongole Fresche (1000 Gr),6.9,8.5,7.43,Ittici,2021,9,Ancona,ittici
Applicazione Smalto Semipermanente (1 Pz),15.0,35.0,24.14,Servizi,2021,9,Ancona,servizi
Autorimessa (1 Pz),65.0,203.0,110.21,Servizi,2021,9,Ancona,servizi
Bed And Breakfast (1 Pz),50.0,80.0,63.2,Servizi,2021,9,Ancona,servizi
Cinema - Biglietto (1 Pz),6.0,8.5,8.02,Servizi,2021,9,Ancona,servizi
Dentista Otturazione (libero Professionista) (1 Pz),90.0,150.0,117.94,Servizi,2021,9,Ancona,servizi
Ginecologo (libero Professionista) (1 Pz),105.0,220.0,146.99,Servizi,2021,9,Ancona,servizi
Lavaggio Auto (1 Pz),5.0,16.0,8.56,Servizi,2021,9,Ancona,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),13.0,29.0,18.02,Servizi,2021,9,Ancona,servizi
Lavatura E Stiratura Camicia (1 Pz),3.0,8.0,5.14,Servizi,2021,9,Ancona,servizi
Lavatura E Stiratura Gonna (1 Pz),5.0,10.0,6.81,Servizi,2021,9,Ancona,servizi
Messa In Piega (1 Pz),15.0,21.0,17.9,Servizi,2021,9,Ancona,servizi
Oculista (libero Professionista) (1 Pz),100.0,180.0,130.22,Servizi,2021,9,Ancona,servizi
Pasto Al Fast-food (1 Pz),3.99,12.5,7.47,Servizi,2021,9,Ancona,servizi
Pasto In Pizzeria (1 Pz),9.5,11.0,10.52,Servizi,2021,9,Ancona,servizi
Pediatra (libero Professionista) (1 Pz),50.0,90.0,66.45,Servizi,2021,9,Ancona,servizi
Rifiuti Solidi - Tariffa (100 M2),249.48,249.48,249.48,Servizi,2021,9,Ancona,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),53.0,68.0,62.25,Servizi,2021,9,Ancona,servizi
Risolatura Scarpe Uomo (1 Pz),12.0,25.0,16.3,Servizi,2021,9,Ancona,servizi
Soprattacco Scarpe Donna (1 Pz),5.0,10.0,7.36,Servizi,2021,9,Ancona,servizi
Taglio Capelli Donna (1 Pz),12.0,22.0,16.47,Servizi,2021,9,Ancona,servizi
Taxi - Corsa Per L'aeroporto (1 Pz),35.0,35.0,35.0,Servizi,2021,9,Ancona,servizi
Toilette Cani (1 Pz),25.0,35.0,29.42,Servizi,2021,9,Ancona,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.25,1.25,1.25,Servizi,2021,9,Ancona,servizi
Vaccinazione Di Animali Domestici (1 Pz),27.0,40.0,36.0,Servizi,2021,9,Ancona,servizi
Aceto Di Vino (100 Cl),0.68,1.13,0.93,Alimentari,2021,9,Aosta,altri_alim
Acqua Minerale (900 Cl),0.76,5.32,2.22,Alimentari,2021,9,Aosta,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),5.5,7.83,6.39,Alimentari,2021,9,Aosta,altri_alim
Bevanda Gassata (100 Cl),0.57,1.81,1.1,Alimentari,2021,9,Aosta,altri_alim
Bevande Vegetali (1000 Ml),1.61,1.9,1.7,Alimentari,2021,9,Aosta,altri_alim
Birra (100 Cl),0.98,3.19,1.7,Alimentari,2021,9,Aosta,altri_alim
Biscotti (1000 Gr),2.36,7.61,3.35,Alimentari,2021,9,Aosta,altri_alim
Burro (1000 Gr),6.95,18.32,10.72,Alimentari,2021,9,Aosta,altri_alim
Caffè Tostato (1000 Gr),3.95,23.16,10.74,Alimentari,2021,9,Aosta,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",14.9,32.8,20.01,Alimentari,2021,9,Aosta,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),6.48,12.5,8.28,Alimentari,2021,9,Aosta,altri_alim
Cereali Per Colazione (1000 Gr),3.77,11.24,6.14,Alimentari,2021,9,Aosta,altri_alim
Cioccolato In Tavolette (100 Gr),0.63,2.0,1.3,Alimentari,2021,9,Aosta,altri_alim
Farina Di Frumento (1000 Gr),0.45,1.39,0.74,Alimentari,2021,9,Aosta,altri_alim
Fior Di Latte (1000 Gr),4.37,10.39,5.88,Alimentari,2021,9,Aosta,altri_alim
Insalata In Confezione (1000 Gr),4.13,15.99,9.16,Alimentari,2021,9,Aosta,altri_alim
Latte Intero Fresco (100 Cl),1.4,1.65,1.47,Alimentari,2021,9,Aosta,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.68,1.35,0.84,Alimentari,2021,9,Aosta,altri_alim
Merenda Preconfezionata (1000 Gr),3.19,10.92,6.74,Alimentari,2021,9,Aosta,altri_alim
Miele (1000 Gr),5.89,15.13,10.35,Alimentari,2021,9,Aosta,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),3.56,11.59,4.63,Alimentari,2021,9,Aosta,altri_alim
Pancetta In Confezione (1000 Gr),9.94,21.39,13.15,Alimentari,2021,9,Aosta,altri_alim
Pane A Fette (300 Gr),0.44,1.5,0.66,Alimentari,2021,9,Aosta,altri_alim
Pane Fresco (1000 Gr),2.97,4.36,3.55,Alimentari,2021,9,Aosta,altri_alim
Parmigiano Reggiano (1000 Gr),15.95,28.18,20.96,Alimentari,2021,9,Aosta,altri_alim
Passata Di Pomodoro (1000 Gr),0.91,3.11,1.29,Alimentari,2021,9,Aosta,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.78,2.78,1.52,Alimentari,2021,9,Aosta,altri_alim
Patate Surgelate (1000 Gr),0.99,4.27,2.5,Alimentari,2021,9,Aosta,altri_alim
Petto Di Pollo (1000 Gr),10.99,14.23,12.06,Alimentari,2021,9,Aosta,altri_alim
Piselli Surgelati (1000 Gr),1.98,6.87,3.33,Alimentari,2021,9,Aosta,altri_alim
Prosciutto Cotto (1000 Gr),10.9,29.9,20.83,Alimentari,2021,9,Aosta,altri_alim
Prosciutto Crudo (1000 Gr),22.5,36.9,28.01,Alimentari,2021,9,Aosta,altri_alim
Riso (1000 Gr),0.95,4.58,2.78,Alimentari,2021,9,Aosta,altri_alim
Spinaci Surgelati (1000 Gr),1.89,4.2,2.71,Alimentari,2021,9,Aosta,altri_alim
Stracchino O Crescenza (1000 Gr),6.19,12.4,8.78,Alimentari,2021,9,Aosta,altri_alim
Succo Di Frutta (100 Cl),0.69,5.33,1.25,Alimentari,2021,9,Aosta,altri_alim
Tonno In Scatola (1000 Gr),7.04,21.04,11.09,Alimentari,2021,9,Aosta,altri_alim
Vaschetta Di Gelato (1000 Gr),3.24,5.79,4.01,Alimentari,2021,9,Aosta,altri_alim
Vino Da Tavola (100 Cl),0.97,5.7,1.54,Alimentari,2021,9,Aosta,altri_alim
Vino Spumante (75 Cl),3.29,9.75,5.29,Alimentari,2021,9,Aosta,altri_alim
Yogurt (125 Gr),0.17,0.63,0.38,Alimentari,2021,9,Aosta,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.657,1.959,1.811,Energetici,2021,9,Aosta,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.612,1.749,1.678,Energetici,2021,9,Aosta,energia
Gas Metano Per Autotrazione (1 Kg),0.989,0.989,0.989,Energetici,2021,9,Aosta,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.527,1.849,1.666,Energetici,2021,9,Aosta,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.444,1.634,1.543,Energetici,2021,9,Aosta,energia
Apparecchio Aerosol (1 Pz),49.0,89.0,65.43,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Bagno/doccia Schiuma (250 Ml),0.5,1.8,1.31,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Candeggina (1000 Ml),0.37,1.85,0.66,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Carta Igienica (4 Pz),0.56,3.88,1.56,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Dentifricio (100 Ml),1.17,6.87,3.62,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Detersivo Per Lavatrice (1000 Ml),0.86,3.71,1.49,Cura Della Persona E Della Casa,2021,9,Aosta,groc
Detersivo Per Pulizia Casa (500 Ml),0.42,2.12,1.36,Cura Della Persona E Della Casa,2021,9,Aosta,groc
